name,class,# faces,# vertices,triangles,quads,bounding box
bunny.obj,assets,144046,72378,True,False,"[-0.9559, 0.021, -0.543, 0.6579, 1.6418, 0.6895]"
cube.obj,assets,12,24,True,False,"[-1.0, -1.0, -1.0, 1.0, 1.0, 1.000001]"
sheep.obj,assets,72,144,True,False,"[-5.000000251852104, -12.575012940174343, -10.976090017969021, 5.000000224985055, 9.424986745909203, 12.023911658937347]"
m0.obj,animal,492,298,True,False,"[0.025, 0.025, 0.025, 0.642549, 0.547541, 0.975]"
m1.obj,animal,410,255,True,False,"[0.025, 0.025, 0.025, 0.424855, 0.384845, 0.975]"
m10.obj,animal,2628,1362,True,False,"[0.025, 0.025, 0.025, 0.894109, 0.975, 0.222438]"
m103.obj,animal,31432,15752,True,False,"[0.025, 0.025, 0.025, 0.248663, 0.730227, 0.975]"
m104.obj,animal,462,233,True,False,"[0.025, 0.025, 0.025, 0.975, 0.781594, 0.282277]"
m105.obj,animal,260,146,True,False,"[0.025, 0.025, 0.025, 0.269551, 0.975, 0.946481]"
m106.obj,animal,690,346,True,False,"[0.025, 0.025, 0.025, 0.21348, 0.65884, 0.975]"
m107.obj,animal,6052,3051,True,False,"[0.025, 0.025, 0.025, 0.263878, 0.888063, 0.975]"
m108.obj,animal,22258,11105,True,False,"[0.025, 0.025, 0.025, 0.975, 0.907116, 0.282553]"
m11.obj,animal,724,368,True,False,"[0.025, 0.025, 0.025, 0.975, 0.50912, 0.100962]"
m110.obj,animal,902,453,True,False,"[0.025, 0.025, 0.025, 0.47055, 0.719399, 0.975]"
m111.obj,animal,2442,1238,True,False,"[0.025, 0.025, 0.025, 0.414531, 0.678081, 0.975]"
m118.obj,animal,888,472,True,False,"[0.025, 0.025, 0.025, 0.283933, 0.975, 0.197224]"
m12.obj,animal,500,278,True,False,"[0.025, 0.025, 0.025, 0.975, 0.377544, 0.563472]"
m120.obj,animal,870,467,True,False,"[0.025, 0.025, 0.025, 0.272396, 0.975, 0.222875]"
m122.obj,animal,830,443,True,False,"[0.025, 0.025, 0.025, 0.281675, 0.975, 0.275883]"
m124.obj,animal,862,473,True,False,"[0.025, 0.025, 0.025, 0.299149, 0.975, 0.234196]"
m126.obj,animal,1018,577,True,False,"[0.025, 0.025, 0.025, 0.258991, 0.975, 0.174844]"
m13.obj,animal,1125,491,True,False,"[0.025, 0.025, 0.025, 0.553288, 0.177515, 0.975]"
m132.obj,animal,4049,2537,True,False,"[0.025, 0.025, 0.025, 0.196376, 0.303506, 0.975]"
m134.obj,animal,3615,1962,True,False,"[0.025, 0.025, 0.025, 0.237936, 0.975, 0.184611]"
m136.obj,animal,869,469,True,False,"[0.025, 0.025, 0.025, 0.290972, 0.975, 0.205733]"
m138.obj,animal,14776,7401,True,False,"[0.025, 0.025, 0.025, 0.380387, 0.254112, 0.975]"
m14.obj,animal,1681,891,True,False,"[0.025, 0.025, 0.025, 0.975, 0.715939, 0.773575]"
m140.obj,animal,18110,9060,True,False,"[0.025, 0.025, 0.025, 0.39729, 0.221536, 0.975]"
m144.obj,animal,1302,674,True,False,"[0.025, 0.025, 0.025, 0.332412, 0.975, 0.204358]"
m146.obj,animal,3460,2244,True,False,"[0.025, 0.025, 0.025, 0.357379, 0.975, 0.399115]"
m148.obj,animal,7707,3964,True,False,"[0.025, 0.025, 0.025, 0.537379, 0.975, 0.218602]"
m15.obj,animal,724,368,True,False,"[0.025, 0.025, 0.025, 0.975, 0.416924, 0.503842]"
m150.obj,animal,3012,2001,True,False,"[0.025, 0.025, 0.025, 0.237902, 0.975, 0.384098]"
m152.obj,animal,20512,10694,True,False,"[0.025, 0.025, 0.025, 0.375511, 0.975, 0.249312]"
m154.obj,animal,730,445,True,False,"[0.025, 0.025, 0.025, 0.316961, 0.975, 0.239042]"
m156.obj,animal,33324,16776,True,False,"[0.025, 0.025, 0.025, 0.409514, 0.975, 0.211205]"
m158.obj,animal,935,521,True,False,"[0.025, 0.025, 0.025, 0.366645, 0.975, 0.23908]"
m160.obj,animal,1627,894,True,False,"[0.025, 0.025, 0.025, 0.367933, 0.975, 0.409963]"
m162.obj,animal,6988,3581,True,False,"[0.025, 0.025, 0.025, 0.356469, 0.975, 0.253653]"
m164.obj,animal,1396,728,True,False,"[0.025, 0.025, 0.025, 0.326765, 0.975, 0.202706]"
m168.obj,animal,5476,2640,True,False,"[0.025, 0.025, 0.025, 0.392552, 0.975, 0.212955]"
m170.obj,animal,32042,16052,True,False,"[0.025, 0.025, 0.025, 0.350225, 0.975, 0.152937]"
m172.obj,animal,1413,745,True,False,"[0.025, 0.025, 0.025, 0.316299, 0.975, 0.15938]"
m174.obj,animal,2308,1196,True,False,"[0.025, 0.025, 0.025, 0.405801, 0.975, 0.233696]"
m176.obj,animal,1288,708,True,False,"[0.025, 0.025, 0.025, 0.432787, 0.975, 0.194575]"
m178.obj,animal,29202,14603,True,False,"[0.025, 0.025, 0.025, 0.342225, 0.975, 0.184695]"
m182.obj,animal,22190,11090,True,False,"[0.025, 0.025, 0.025, 0.393436, 0.975, 0.166457]"
m184.obj,animal,826,441,True,False,"[0.025, 0.025, 0.025, 0.283631, 0.975, 0.177975]"
m186.obj,animal,564,375,True,False,"[0.025, 0.025, 0.025, 0.322825, 0.975, 0.182462]"
m188.obj,animal,3360,1863,True,False,"[0.025, 0.025, 0.025, 0.309395, 0.975, 0.193661]"
